CHR	SNP	cM	POS	A1	A2	N	AF	SCORE	VAR	PVAL
1	var0000	0	1000	T	A	198	0.792929	-3.73107	29.9961	0.495719
1	var0001	0	2000	T	A	191	0.405759	-0.199457	54.4037	0.978426
1	var0002	0	3000	T	A	193	0.870466	-1.29973	28.2277	0.80674
1	var0003	0	4000	T	A	194	0.891753	5.48741	20.6203	0.226884
1	var0004	0	5000	T	A	190	0.434211	-7.00707	56.3931	0.350774
1	var0005	0	6000	T	A	195	0.184615	5.75409	36.0406	0.337823
1	var0006	0	7000	T	A	191	0.0157068	2.3164	2.86496	0.171147
1	var0007	0	8000	T	A	197	0.520305	2.95704	43.1812	0.652713
1	var0008	0	9000	T	A	192	0.684896	-0.884481	35.4463	0.8819
1	var0009	0	10000	T	A	192	0.484375	-10.9715	64.2135	0.170951
1	var0010	0	11000	T	A	196	0.653061	1.83588	43.0807	0.779703
1	var0011	0	12000	T	A	198	0.694444	-6.69164	49.9939	0.343945
1	var0012	0	13000	T	A	198	0.532828	-9.05839	60.485	0.244126
1	var0013	0	14000	T	A	193	0.551813	-3.50278	42.0841	0.589231
1	var0014	0	15000	T	A	192	0.4375	9.61741	47.4318	0.162581
1	var0015	0	16000	T	A	194	0.536082	-1.42164	45.698	0.833433
1	var0016	0	17000	T	A	198	0.262626	1.70236	38.0864	0.782666
1	var0017	0	18000	T	A	200	0.205	-3.5316	30.1806	0.520324
1	var0018	0	19000	T	A	190	0.615789	3.55318	52.3994	0.623528
1	var0019	0	20000	T	A	191	0.225131	-1.6705	36.9495	0.783458
1	var0020	0	21000	T	A	195	0.225641	-5.56115	38.8274	0.372139
1	var0021	0	22000	T	A	196	0.719388	-8.98572	49.3947	0.20106
1	var0022	0	23000	T	A	194	0.659794	6.19153	39.3532	0.323653
1	var0023	0	24000	T	A	196	0.571429	-1.71803	49.047	0.806213
1	var0024	0	25000	T	A	196	0.897959	1.95785	19.5362	0.657798
1	var0025	0	26000	T	A	194	0.847938	3.49918	29.3634	0.518443
1	var0026	0	27000	T	A	194	0.951031	0.911709	10.2197	0.775497
1	var0027	0	28000	T	A	192	0.429688	2.51246	42.2841	0.699218
1	var0028	0	29000	T	A	194	0.42268	10.0852	52.2152	0.162809
1	var0029	0	30000	T	A	190	0.521053	-4.95292	61.4614	0.527536
1	var0030	0	31000	T	A	197	0.215736	13.2386	31.6988	0.0187044
1	var0031	0	32000	T	A	195	0.333333	-5.19956	50.5513	0.464591
1	var0032	0	33000	T	A	195	0.512821	4.54843	53.6374	0.534566
1	var0033	0	34000	T	A	197	0.857868	9.27948	22.6779	0.0513432
1	var0034	0	35000	T	A	195	0.751282	7.78734	39.3596	0.214509
1	var0035	0	36000	T	A	190	0.436842	-5.49792	50.1047	0.43733
1	var0036	0	37000	T	A	195	0.507692	6.96827	54.9836	0.34735
1	var0037	0	38000	T	A	196	0.316327	3.30287	57.1316	0.662132
1	var0038	0	39000	T	A	195	0.325641	-4.61657	48.7649	0.50855
1	var0039	0	40000	T	A	194	0.365979	4.81218	53.8519	0.511982
1	var0040	0	41000	T	A	189	0.42328	-15.3022	51.6846	0.0332953
1	var0041	0	42000	T	A	193	0.533679	-9.60295	53.0077	0.187179
1	var0042	0	43000	T	A	196	0.778061	-6.46059	35.6488	0.279228
1	var0043	0	44000	T	A	194	0.85567	7.33782	29.3727	0.17576
1	var0044	0	45000	T	A	192	0.630208	4.53573	44.7799	0.497895
1	var0045	0	46000	T	A	190	0.668421	5.3798	51.0486	0.451472
1	var0046	0	47000	T	A	195	0.728205	0.507822	39.2767	0.935418
1	var0047	0	48000	T	A	194	0.590206	3.37208	58.0344	0.658023
1	var0048	0	49000	T	A	192	0.679688	0.529792	46.9461	0.938367
1	var0049	0	50000	T	A	198	0.866162	-0.432137	25.1542	0.931338
1	var0050	0	51000	T	A	195	0.8	13.1141	34.0338	0.0245811
1	var0051	0	52000	T	A	194	0.497423	-10.8799	55.1896	0.143049
1	var0052	0	53000	T	A	191	0.32199	-22.2263	46.0763	0.00105895
1	var0053	0	54000	T	A	195	0.612821	-2.74103	54.8104	0.711204
1	var0054	0	55000	T	A	197	0.296954	1.74179	41.7101	0.787394
1	var0055	0	56000	T	A	198	0.343434	12.3087	40.9899	0.0545384
1	var0056	0	57000	T	A	194	0.530928	-13.8845	53.51	0.0576861
1	var0057	0	58000	T	A	195	0.25641	-8.75753	39.8762	0.165492
1	var0058	0	59000	T	A	196	0.77551	0.690956	34.6942	0.906617
1	var0059	0	60000	T	A	195	0.85641	-6.95777	27.5793	0.185209
1	var0060	0	61000	T	A	199	0.713568	3.99828	49.1957	0.568647
1	var0061	0	62000	T	A	190	0.436842	4.65851	56.659	0.53599
