CHR	SNP	cM	POS	A1	A2	N	AF	SCORE	VAR	PVAL
1	var0000	0	1000	T	A	200	0.79	-4.99793	29.8774	0.360526
1	var0001	0	2000	T	A	200	0.4	-3.37201	55.2792	0.650165
1	var0002	0	3000	T	A	200	0.8725	-2.73184	27.3386	0.601338
1	var0003	0	4000	T	A	200	0.89	5.51176	20.8714	0.227638
1	var0004	0	5000	T	A	200	0.435	-8.59575	56.9345	0.254624
1	var0005	0	6000	T	A	200	0.1825	5.65773	36.7223	0.350492
1	var0006	0	7000	T	A	200	0.015	2.1466	2.86018	0.204344
1	var0007	0	8000	T	A	200	0.5275	5.40737	42.6064	0.407435
1	var0008	0	9000	T	A	200	0.69	-0.748304	36.8324	0.90187
1	var0009	0	10000	T	A	200	0.4825	-10.411	64.8504	0.196073
1	var0010	0	11000	T	A	200	0.66	3.45936	42.7731	0.596844
1	var0011	0	12000	T	A	200	0.695	-7.75382	50.6429	0.275901
1	var0012	0	13000	T	A	200	0.5375	-7.72113	61.8176	0.326085
1	var0013	0	14000	T	A	200	0.555	-6.08807	42.9251	0.352769
1	var0014	0	15000	T	A	200	0.44	8.72744	48.3992	0.209664
1	var0015	0	16000	T	A	200	0.535	-3.57308	46.1835	0.599045
1	var0016	0	17000	T	A	200	0.26	2.14292	37.7692	0.727323
1	var0017	0	18000	T	A	200	0.205	-3.5316	30.1806	0.520324
1	var0018	0	19000	T	A	200	0.615	1.01293	51.9923	0.888282
1	var0019	0	20000	T	A	200	0.22	-1.38413	37.0943	0.820222
1	var0020	0	21000	T	A	200	0.2275	-5.12075	39.1462	0.413104
1	var0021	0	22000	T	A	200	0.7225	-8.7707	48.9168	0.209834
1	var0022	0	23000	T	A	200	0.6575	6.20348	39.386	0.322922
1	var0023	0	24000	T	A	200	0.575	-0.14782	49.3265	0.983208
1	var0024	0	25000	T	A	200	0.8975	2.20413	19.4102	0.616871
1	var0025	0	26000	T	A	200	0.85	4.50328	29.4924	0.406976
1	var0026	0	27000	T	A	200	0.9475	0.573357	10.4628	0.859307
1	var0027	0	28000	T	A	200	0.435	2.93149	43.8726	0.658069
1	var0028	0	29000	T	A	200	0.4225	7.91938	50.4406	0.264822
1	var0029	0	30000	T	A	200	0.5225	-5.74207	61.9349	0.465619
1	var0030	0	31000	T	A	200	0.215	14.112	31.9426	0.0125277
1	var0031	0	32000	T	A	200	0.3325	-3.42766	52.051	0.634717
1	var0032	0	33000	T	A	200	0.52	2.84093	54.5647	0.700536
1	var0033	0	34000	T	A	200	0.86	9.01445	22.5775	0.0578087
1	var0034	0	35000	T	A	200	0.7475	9.07668	39.6063	0.149228
1	var0035	0	36000	T	A	200	0.435	-5.19179	51.6999	0.470259
1	var0036	0	37000	T	A	200	0.505	7.90712	55.6575	0.2892
1	var0037	0	38000	T	A	200	0.315	5.37315	58.1086	0.480892
1	var0038	0	39000	T	A	200	0.33	-5.82547	49.1693	0.4061
1	var0039	0	40000	T	A	200	0.365	7.66119	53.2969	0.293989
1	var0040	0	41000	T	A	200	0.4275	-16.9548	50.6401	0.0171923
1	var0041	0	42000	T	A	200	0.5325	-7.59024	52.0304	0.292676
1	var0042	0	43000	T	A	200	0.78	-5.92444	35.7896	0.322025
1	var0043	0	44000	T	A	200	0.8525	4.1294	29.9644	0.450627
1	var0044	0	45000	T	A	200	0.635	2.6406	44.8349	0.693314
1	var0045	0	46000	T	A	200	0.665	4.421	51.4329	0.537596
1	var0046	0	47000	T	A	200	0.725	-1.54398	38.9353	0.804568
1	var0047	0	48000	T	A	200	0.5925	3.97155	58.6456	0.604032
1	var0048	0	49000	T	A	200	0.68	3.55569	46.165	0.600751
1	var0049	0	50000	T	A	200	0.8675	-0.928241	25.466	0.854059
1	var0050	0	51000	T	A	200	0.8	13.2905	33.2792	0.0212306
1	var0051	0	52000	T	A	200	0.49	-11.6027	56.9396	0.124138
1	var0052	0	53000	T	A	200	0.3225	-21.4533	43.8076	0.00118985
1	var0053	0	54000	T	A	200	0.6125	-2.98831	54.8453	0.686572
1	var0054	0	55000	T	A	200	0.2925	2.0447	41.4715	0.750858
1	var0055	0	56000	T	A	200	0.34	13.0023	40.4261	0.040857
1	var0056	0	57000	T	A	200	0.525	-13.2064	56.0091	0.0776241
1	var0057	0	58000	T	A	200	0.265	-9.84466	39.6152	0.11779
1	var0058	0	59000	T	A	200	0.7775	1.19658	35.1611	0.840078
1	var0059	0	60000	T	A	200	0.85	-7.25864	26.4416	0.158068
1	var0060	0	61000	T	A	200	0.7125	4.23381	48.9985	0.545286
1	var0061	0	62000	T	A	200	0.43	3.72814	56.1556	0.618834
1	var0062	0	63000	T	A	200	0.7725	-3.20132	43.653	0.628009
1	var0063	0	64000	T	A	200	0.6275	-0.476735	39.3269	0.939403
1	var0064	0	65000	T	A	200	0.5775	2.84577	52.2918	0.693925
1	var0065	0	66000	T	A	200	0.9	1.38097	18.9826	0.751273
1	var0066	0	67000	T	A	200	0.4075	2.83486	59.9553	0.714279
1	var0067	0	68000	T	A	200	0.6825	-12.7222	48.8422	0.0687005
1	var0068	0	69000	T	A	200	0.5275	2.48972	60.7254	0.749351
1	var0069	0	70000	T	A	200	0.64	2.56517	43.1433	0.696142
1	var0070	0	71000	T	A	200	0.4925	2.70379	58.113	0.72283
1	var0071	0	72000	T	A	200	0.615	-2.34304	51.9011	0.745007
1	var0072	0	73000	T	A	200	0.8475	3.62116	27.1584	0.487145
1	var0073	0	74000	T	A	200	0.865	-2.71676	26.6945	0.599011
1	var0074	0	75000	T	A	200	0.115	2.81774	19.526	0.52369
1	var0075	0	76000	T	A	200	0.0975	-2.31226	16.3284	0.567171
1	var0076	0	77000	T	A	200	0.295	2.6176	36.6687	0.665545
