CHR	SNP	cM	POS	A1	A2	N	AF	SCORE	VAR	PVAL
1	var0000	0	1000	T	A	198	0.792929	1.02615	6.43005	0.685719
1	var0001	0	2000	T	A	191	0.405759	-0.603569	10.529	0.852438
1	var0002	0	3000	T	A	193	0.870466	-1.46515	5.4863	0.531629
1	var0003	0	4000	T	A	194	0.891753	1.90918	3.80423	0.327658
1	var0004	0	5000	T	A	190	0.434211	-3.24869	11.2261	0.332243
1	var0005	0	6000	T	A	195	0.184615	2.67636	7.57526	0.330851
1	var0006	0	7000	T	A	191	0.0157068	1.0103	0.505203	0.155197
1	var0007	0	8000	T	A	197	0.520305	-0.425747	9.85294	0.892111
1	var0008	0	9000	T	A	192	0.684896	-0.813913	7.84897	0.771421
1	var0009	0	10000	T	A	192	0.484375	-0.601315	12.1383	0.862971
1	var0010	0	11000	T	A	196	0.653061	-0.0284873	9.21034	0.992511
1	var0011	0	12000	T	A	198	0.694444	1.62723	9.36814	0.594971
1	var0012	0	13000	T	A	198	0.532828	-5.58732	11.7585	0.103228
1	var0013	0	14000	T	A	193	0.551813	-3.12216	9.25986	0.304886
1	var0014	0	15000	T	A	192	0.4375	-0.555684	9.62533	0.857851
1	var0015	0	16000	T	A	194	0.536082	-3.45809	10.3224	0.281779
1	var0016	0	17000	T	A	198	0.262626	2.73756	7.67869	0.323193
1	var0017	0	18000	T	A	200	0.205	2.06733	6.85078	0.42962
1	var0018	0	19000	T	A	190	0.615789	-1.33517	10.3024	0.677428
1	var0019	0	20000	T	A	191	0.225131	3.02228	7.52675	0.270628
1	var0020	0	21000	T	A	195	0.225641	2.44442	7.61553	0.375735
1	var0021	0	22000	T	A	196	0.719388	3.69745	9.33732	0.226273
1	var0022	0	23000	T	A	194	0.659794	1.01873	8.22972	0.722505
1	var0023	0	24000	T	A	196	0.571429	-3.48708	9.69599	0.262772
1	var0024	0	25000	T	A	196	0.897959	0.0930266	4.27332	0.964106
